name,price,image,url,Công nghệ màn hình,Độ phân giải,Màn hình rộng,Hệ điều hành,Chip xử lý (CPU),Bộ nhớ trong (ROM),RAM,Mạng di động,Số khe sim,Dung lượng pin
Xiaomi 13 Lite (8GB/256GB) - Chính hãng,"9,690,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/02/27/thumb-xiaomi-13-lite.png,https://hoanghamobile.com/dien-thoai-di-dong/xiaomi-13-Lite-8gb-256gb-chinh-hang,AMOLED 120Hz,Camera góc rộng 50MP  Camera góc siêu rộng 8MP  Camera cận cảnh 2MP  Camera kép Camera góc siêu rộng 32MP + Cảm biến độ sâu 8MP,"6.55""",MIUI 14  Android 12,Qualcomm Snapdragon 7 Gen 1,256GB,8GB,,,4500mAh
Samsung Galaxy A73 5G - Chính hãng,"8,390,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/04/10/image-removebg-preview.png,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-a73-chinh-hang,Super AMOLED Plus,Chính 108 MP & Phụ 12 MP  5 MP  5 MP  32 MP,"6.7"" - Tần số quét 120 Hz",,Snapdragon 778G 5G 8 nhân,128GB,8GB,,2 Nano SIM (SIM 2 chung khe thẻ nhớ),Li-Ion 5000 mAh
TECNO CAMON 20 Pro (8GB/256GB) - Chính hãng,"4,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/05/30/camon20pro-0-1.png,https://hoanghamobile.com/dien-thoai-di-dong/tecno-camon-20-pro-8gb-256gb-chinh-hang,AMOLED  120Hz,Cảm biến chính 64 MP f/1.7 PDAF  Cảm biến chiều sâu 2 MP f/2.4  Cảm biến QVGA  32 MP f/2.5,"6.67""",HIOS 13 dựa trên Android 13,MediaTek Helio G99,256GB,8GB,2G  3G  4G,2 nano SIM,5000mAh
TECNO CAMON 20 (8GB/256GB) - Chính hãng,"4,590,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/05/30/camon20-0-1.png,https://hoanghamobile.com/dien-thoai-di-dong/tecno-camon-20-8gb-256gb-chinh-hang,AMOLED,Cảm biến chính 64 MP f/1.7 PDAF  Cảm biến chiều sâu 2 MP f/2.4  Cảm biến QVGA  32 MP f/2.5,"6.67""",HIOS 13 dựa trên Android 13,MediaTek Helio G85,256GB,8GB,2G  3G  4G,2 nano SIM,5000mAh
Oppo A17K 3GB/64GB - Chính hãng ,"2,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/11/03/image-removebg-preview-18.png,https://hoanghamobile.com/dien-thoai-di-dong/oppo-a17k-3gb-64gb-chinh-hang,LCD,8 MP  5 MP,6.56 inch,ColorOS 12.1.1  nền tảng Android 12,Helio G35  tối đa 2.3GHz,64GB,3GB,5G  GSM 850/900/1800/1900  WCDMA 850/900/2100  LTE Band 1/3/5/7/8/20/28/38/40/41,Dual nano-SIM,5000mAh (Typ)
Oppo A17 4GB/64GB Pin 5000mah - chính hãng,"3,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/10/20/image-removebg-preview-25.png,https://hoanghamobile.com/dien-thoai-di-dong/oppo-a17-4gb-64gb-pin-5000mah-chinh-hang,IPS LCD,Chính 50 MP & Phụ 0.3 MP  5 MP,,Android 12,MediaTek Helio G35 8 nhân,,4 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh
TECNO POVA 4 (8GB/128GB) - Chính hãng,"3,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/04/12/pova4-0.png,https://hoanghamobile.com/dien-thoai-di-dong/tecno-pova-4-8gb-128gb-chinh-hang,IPS LCD  90Hz,Cảm biến chính 50MP  Cảm biến chiều sâu  8MP,6 82”,HIOS dựa trên Android 12,Helio G99,128GB,8GB,2G  3G  4G,2 nano SIM,6000mAh
TECNO POVA 4 PRO 8GB/256GB - Chính hãng,"4,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/12/10/image-removebg-preview-2022-12-10t104204-819.png,https://hoanghamobile.com/dien-thoai-di-dong/tecno-pova-4-pro-8gb-256gb-chinh-hang,AMOLED FHD+,50MP x 50MP  8MP,6.7”,Android™ 12,Helio G99,256GB,8GB,,,6000mAh
TECNO POVA 4 PRO 8GB/128GB - Chính hãng,"4,490,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/12/10/image-removebg-preview-2022-12-10t104204-819.png,https://hoanghamobile.com/dien-thoai-di-dong/tecno-pova-4-pro-8gb-128gb-chinh-hang,AMOLED FHD+,50MP x 50MP  8MP,6.7”,Android™ 12,Helio G99,128GB,8GB,,,6000mAh
  Oppo A77s 8GB/128GB - Chính hãng,"6,290,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/10/12/image-removebg-preview-2.png,https://hoanghamobile.com/dien-thoai-di-dong/oppo-a77s-8gb-128gb-chinh-hang,LCD  90Hz,50 MP x 2 MP  8 MP,6.56 inch,ColorOS 12.1  nền tảng Android 12,Qualcomm Snapdragon 680  tối đa 2.4GHz,128GB,+8GB mở rộng,GSM 850/900/1800/1900  WCDMA 850/900/2100  LTE Band 1/3/5/7/8/20/28/38/40/41,Dual nano-SIM + 1 thẻ nhớ,5000mAh (Typ)
Reno8 T 5G - Chính hãng ,"9,490,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/01/12/image-removebg-preview-16.png,https://hoanghamobile.com/dien-thoai-di-dong/reno8-t-5g-chinh-hang,AMOLED,108 MP x 2 MP x 2 MP  32 MP,6.7 inches,Coloros 13,Snapdragon 695 5G 8 nhân,128 GB,8GB + Mở rộng 8GB,Hỗ trợ 5G,2 SIM (Nano-SIM),4800 mAh
Infinix HOT 30 (8GB/256GB) - Chính hãng,Liên hệ,https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/05/26/hot-30-0.png,https://hoanghamobile.com/dien-thoai-di-dong/infinix-hot-30-8gb-256gb-chinh-hang,IPS LCD  90Hz,"Camera góc rộng 50 MP f/1.6 1/2.55"" AF  Camera chiều sâu 0.08 MP  8 MP  f/2.5","6.78""",XOS dựa trên Android 13,MediaTek Helio G88,256GB,8GB,2G  3G  4G,2 nano SIM,5000 mAh
Infinix HOT 30i (4GB/128GB) - Chính hãng,"2,390,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/05/26/hot30i-0.png,https://hoanghamobile.com/dien-thoai-di-dong/infinix-hot-30i-4gb-128gb-chinh-hang,IPS LCD  90Hz,Camera góc rộng 13 MP f/1.9 AF  Camera chiều sâu 0.08 MP  8 MP  f/2.0,"6.56""",XOS dựa trên Android 12,Unisoc T606,128GB,4GB,2G  3G  4G,2 nano SIM,5000 mAh
realme C55 - 6GB/128GB - Chính hãng,"4,090,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/03/13/c55-1-den.png,https://hoanghamobile.com/dien-thoai-di-dong/realme-c55-6gb-128gb-chinh-hang,LCD  Tần số 90Hz,Chính 64MP + B&W 2MP  8MP,6.72 inch（17.07cm）,"""realme UI 4.0  Trên nền tảng Android 13""",Helio G88,128GB,6GB,4G  Chưa hỗ trơ 5G,2 nano SIM + 1 thẻ nhớ riêng,5000 mAh
HONOR X7A (6GB/128GB) - Chính hãng,Liên hệ,https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/06/19/x7a-0.png,https://hoanghamobile.com/dien-thoai-di-dong/honor-x7a-6gb-128gb-chinh-hang,TFT LCD (IPS),Cảm biến chính 50MP f/1.8  Cảm biến góc rộng 5MP f/2.2  Cảm biến chiều sâu 2MP f/2.4  Cảm biến macro 2MP f/2.4  8MP f/2.0,"6.74""",Magic UI 6.1 (trên nền tảng Android 12),MediaTek MT6765H Helio G37,128GB,6GB,2G  3G  4G,2 nano SIM,6000 mAh
HONOR X5 (2GB/32GB) - Chính hãng,Liên hệ,https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/06/19/x5-0.png,https://hoanghamobile.com/dien-thoai-di-dong/honor-x5-2gb-32gb-chinh-hang,TFT LCD,8MP f/2.0  5 MP  f/2.2,"6.5""",Android 12 (Go edition),MediaTek Helio G25,32GB,2GB,2G  3G  4G,2 nano SIM,5000 mAh
TECNO SPARK 10 Pro (8GB/128GB) - Chính hãng,"3,540,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/03/28/tecnospark10pro-0.png,https://hoanghamobile.com/dien-thoai-di-dong/tecno-spark-10-pro-8gb-128gb-chinh-hang,IPS LCD 90Hz,Cảm biến chính 50MP  Cảm biến chiều sâu QVGA  32MP,"6 8""",Android™ 13,MediaTek Helio G88,128GB,8GB,2G  3G  4G,2 nano SIM,5000mAh
TECNO SPARK 10 Pro (8GB/256GB) - Chính hãng,"3,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/03/28/tecnospark10pro-0.png,https://hoanghamobile.com/dien-thoai-di-dong/tecno-spark-10-pro-8gb-256gb-chinh-hang,IPS LCD 90Hz,Cảm biến chính 50MP  Cảm biến chiều sâu QVGA  32MP,"6 8""",Android™ 13,MediaTek Helio G88,256GB,8GB,2G  3G  4G,2 nano SIM,5000mAh
Samsung Galaxy S22 Plus - 8GB/256GB - Chính hãng,"18,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/09/image-removebg-preview_637800437459949020.png,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s22-Plus-8gb-256gb-chinh-hang,Dynamic AMOLED 2X  10 - 120 Hz  Infinity O,12MP (UW) + 50MP (W) + 10MP (Tele)  10MP,"6.6""",Android 12,Snapdragon® 8 Gen 1 (4nm),128GB,8GB,5G,1 nano SIM + 1 e-SIM,4500 mAh  Công suất hỗ trợ 45W  Sạc kèm máy Không có
Samsung Galaxy S22 Ultra - 8GB/128GB - Chính hãng,"20,490,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/09/image-removebg-preview-19.png,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s22-Ultra-8gb-128gb-chinh-hang,Dynamic AMOLED 2X,12MP (UW) + 108MP (W) + 12MP (Tele3x) + 12MP (Tele10x)  40MP,"6.8""  Tần số quét 1 - 120 Hz",Android 12,Snapdragon® 8 Gen 1 (4nm),128GB,8GB,5G,1 nano SIM + 1 e-SIM,5000 mAh
Samsung Galaxy S22 Plus - 8GB/128GB - Chính hãng,"17,690,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/09/image-removebg-preview_637800437459949020.png,https://hoanghamobile.com/dien-thoai-di-dong/samsung-galaxy-s22-Plus-8gb-128gb-chinh-hang,Dynamic AMOLED 2X  10 - 120 Hz  Infinity O,12MP (UW) + 50MP (W) + 10MP (Tele)  10MP,"6.6""",Android 12,Snapdragon® 8 Gen 1 (4nm),256GB,8GB,5G,1 nano SIM + 1 e-SIM,4500 mAh  Công suất hỗ trợ 45W  Sạc kèm máy Không có
iPhone 14 Pro Max (128GB) - Chính hãng VN/A,"26,390,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/06/05/my-project.png,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-14-pro-max-128gb-chinh-hang-vn-a,OLED,Chính 48 MP & Phụ 12 MP  12 MP  12 MP,"6.7""",iOS 16,Apple A16 Bionic 6 nhân,128 GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,4323 mAh
iPhone 14 Pro Max (256GB) - Chính hãng VN/A,"29,490,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/02/01/1111.png,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-14 pro-max-256gb-chinh-hang-vn-a,OLED,Chính 48 MP & Phụ 12 MP  12 MP  12 MP,"6.7""",iOS 16,Apple A16 Bionic 6 nhân,256GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,4323 mAh
iPhone 13 (128GB) - Chính hãng VN/A,"15,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/09/07/image-removebg-preview-4.png,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-128gb-chinh-hang-vn-a,OLED,2 camera 12 MP  12 MP,,iOS 15,Apple A15 Bionic 6 nhân,128 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,
Redmi Note 11S 8GB/128GB - Chính hãng,"4,950,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/17/note-11s-3.png,https://hoanghamobile.com/dien-thoai-di-dong/-redmi-note-11s-chinh-hang,AMOLED,Chính 108 MP & Phụ 8 MP  2 MP  2 MP  16 MP,"6.43"" - Tần số quét 90 Hz",Android 11,MediaTek Helio G96 8 nhân,128 GB,8 GB,Hỗ trợ 4G,2 Nano SIM,5000 mAh
Redmi Note 11 Pro 5G - Chính hãng,"6,850,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/02/17/note-11-pro-5g-2.png,https://hoanghamobile.com/dien-thoai-di-dong/-redmi-note-11-pro-5g-chinh-hang,AMOLED,Chính 108 MP & Phụ 8 MP  2 MP  16 MP,,Android 11,Snapdragon 695 5G 8 nhân,128 GB,8 GB,Hỗ trợ 5G,2 Nano SIM (SIM 2 chung khe thẻ nhớ),5000 mAh
iPhone 14 Pro Max (512GB) - Chính hãng VN/A,"35,490,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/02/01/1111.png,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-14-pro-max-512gb-chinh-hang-vn-a,OLED,Chính 48 MP & Phụ 12 MP  12 MP  12 MP,"6.7""",iOS 16,Apple A16 Bionic 6 nhân,512GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,4323 mAh
iPhone 14 Pro Max (1TB) - Chính hãng VN/A,"40,890,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/02/01/1111.png,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-14-pro-max-1tb-chinh-hang-vn-a,OLED,Chính 48 MP & Phụ 12 MP  12 MP  12 MP,"6.7""",iOS 16,Apple A16 Bionic 6 nhân,1TB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,4323 mAh
iPhone 13 (256GB) - Chính hãng VN/A ,"19,490,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/09/07/image-removebg-preview-4.png,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-13-256gb-chinh-hang-vn-a,OLED,2 camera 12 MP  12 MP,,iOS 15,Apple A15 Bionic 6 nhân,256 GB,4 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,
iPhone 14 Pro (128GB) - Chính hãng VN/A,"24,690,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/02/01/1111.png,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-14-pro-128gb-chinh-hang-vn-a,OLED,48MP x 12MP x 12MP  12MP,6.1‑inch,iOS 16,A16 Bionic,128GB,6 GB,5G (sub ‑ 6 GHz và mmWave) với 4x4 MIMO  Gigabit LTE với 4x4 MIMO và LAA,1 eSIM  1 SIM vật lý,3200 mAh
iPhone 14 Pro (256GB) - Chính hãng VN/A,"27,390,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/02/01/1111.png,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-14-pro-256gb-chinh-hang-vn-a,OLED,Chính 48 MP & Phụ 12 MP  12 MP  12 MP,"6.1""",iOS 16,Apple A16 Bionic 6 nhân,256GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,3200 mAh
iPhone 14 Pro (512GB) - Chính hãng VN/A,"31,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/02/01/1111.png,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-14-pro-512gb-chinh-hang-vn-a,OLED,Chính 48 MP & Phụ 12 MP  12 MP  12 MP,"6.1""",iOS 16,Apple A16 Bionic 6 nhân,512GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,3200 mAh
iPhone 14 Pro (1TB) - Chính hãng VN/A,"33,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/02/01/1111.png,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-14-pro-1tb-chinh-hang-vn-a,OLED,Chính 48 MP & Phụ 12 MP  12 MP  12 MP,6.1 inch,iOS 16,Apple A16 Bionic 6 nhân,1TB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,3200 mAh
iPhone 14 (128GB) - Chính hãng VN/A,"18,990,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/03/08/14-yellow.png,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-14-128gb-chinh-hang-vn-a,Super Retina XDR,12MP x 12MP  12MP,OLED 6.1‑inch,iOS 16,A15 Bionic,128GB,6 GB,5G (sub ‑ 6 GHz và mmWave) với 4x4 MIMO8  Gigabit LTE với 4x4 MIMO và LAA8  Chip băng thông siêu rộng cho nhận thức về không gian  NFC với chế độ đọc  Thẻ Express có dự trữ năng lượng,1 eSIM  1 SIM vật lý,
Nokia C20 - Chính hãng,"1,480,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2021/04/17/image-removebg-preview-5.png,https://hoanghamobile.com/dien-thoai-di-dong/nokia-c20-chinh-hang,IPS LCD,5 MP  5 MP,,Android 11 (Go Edition),,32 GB,2 GB,Hỗ trợ 4G,2 Nano SIM,2950 mAh
iPhone 14 (256GB) - Chính hãng VN/A,"21,890,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/03/08/14-yellow.png,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-14-256gb-chinh-hang-vn-a,OLED,2 camera 12 MP  12 MP,"6.1""",iOS 16,Apple A15 Bionic 6 nhân,256 GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,3279 mAh
iPhone 14 (512GB) - Chính hãng VN/A,"23,490,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/03/08/14-yellow.png,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-14-512gb-chinh-hang-vn-a,OLED,2 camera 12 MP  12 MP,"6.1""",iOS 16,Apple A15 Bionic 6 nhân,512 GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,3279 mAh
Reno8 T - Chính hãng ,"8,490,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/01/12/image-removebg-preview-24.png,https://hoanghamobile.com/dien-thoai-di-dong/reno8-t-4g-chinh-hang,AMOLED,100 MP x 2 MP  32.0 MP,6.4 inch,Android 13.0 (ColorOS 13),MediaTek Helio G99,,8 GB,,2 Nano SIM,5000 mAh
iPhone 14 Plus (128GB) - Chính hãng VN/A,"21,490,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2023/03/08/14plus-yellow.png,https://hoanghamobile.com/dien-thoai-di-dong/apple-iphone-14-plus-128gb-chinh-hang-vn-a,OLED,2 camera 12 MP  12 MP,"6.7""",iOS 16,Apple A15 Bionic 6 nhân,128 GB,6 GB,Hỗ trợ 5G,1 Nano SIM & 1 eSIM,4325 mAh
OPPO Reno8 Pro - Chính hãng,"17,490,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/09/28/combo-product-reno8-pro-green-removebg-preview.png,https://hoanghamobile.com/dien-thoai-di-dong/oppo-reno8-pro-chinh-hang,AMOLED,Chính 50 MP & Phụ 8 MP  2 MP  32 MP,,Android 12,MediaTek Dimensity 8100 Max 8 nhân,,12 GB,Hỗ trợ 5G,2 Nano SIM,4500 mAh
Reno8 Z 5G - Chính hãng,"7,890,000 ₫",https://cdn.hoanghamobile.com/i/productlist/ts/Uploads/2022/08/02/combo-product-reno8-z-gold.png,https://hoanghamobile.com/dien-thoai-di-dong/reno8-z-5g-chinh-hang,Màn hình AMOLED,64MP x 2MP x 2MP  16MP,6.43 inches (16.33 cm),ColorOS 12.1,Qualcomm® Snapdragon™ 695 (SDM 695)  8 nhân  lên đến 2.2GHz,256GB  UFS 2.2 @ 1-lane Gear3,8GB  LPDDR4X @ 2133MHz 2×16bit,,2,4 500 mAh
