name,price,url,image,Model,Màu s?c,Nhà s?n xu?t,Xu?t x?,N?m ra m?t ,Th?i gian b?o hành,??a ?i?m b?o hành,H? ?i?u hành,Chipset,RAM,B? nh? trong,H? tr? th? nh? ngoài,C?m ?ng,Lo?i màn hình,Kích th??c màn hình,?? phân gi?i màn hình,Camera tr??c,Camera sau,?èn Flash,Video,M?ng 4G,Lo?i SIM,WIFI,Bluetooth,GPS,USB,Jack 3.5mm,Dung l??ng Pin,M? khóa nhanh,Thi?t k?,Ghi âm,Radio,Ma?n hi?nh tra?n viê?n,Ti?n ích khác ?TD?,Kích th??c s?n ph?m
?i?n tho?i Samsung Galaxy A34 5G 8GB/128GB ?en,6990000,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a34-5g-8gb-128gb-den.html,['https://cdn.nguyenkimmall.com/images/detailed/862/10055104-dien-thoai-samsung-galaxy-a34-5g-8gb-128gb-den-1.jpg'], A34 5G (SM-A346E/DS) , ?en , Samsung , Vi?t Nam , T3.2023 , 12 Tháng , Nguy?n Kim , Android 13  One UI 5 , Dimensity 1080 – 5nm , 8 GB , 128 GB , Th? nh? t?i ?a 1TB ,, Super AMOLED  1000 nits  Eye-care gi?m t?i 50% ánh sáng xanh ," 6.6 "" ", FHD+ pixels , 13MP (F2.2) , 48MP F1.8 OIS (R?ng)  8MP F2.2 (Siêu R?ng)  5MP F2.4 (C?n c?nh) ,,,, Nano SIM ,,,, Type-C ,, 5000 mAh , Vân tay trong màn hình ,,,,,, 161.3 x 78.1 x 8.2 mm 
?i?n tho?i Samsung Galaxy A34 5G 8GB/128GB B?c,6990000,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a34-5g-8gb-128gb-bac.html,['https://cdn.nguyenkimmall.com/images/detailed/862/10055105-dien-thoai-samsung-galaxy-a34-5g-8gb-128gb-bac-1.jpg'], A34 5G (SM-A346E/DS) , B?c , Samsung , Vi?t Nam , T3.2023 , 12 Tháng , Nguy?n Kim , Android 13  One UI 5 , Dimensity 1080 – 5nm , 8 GB , 128 GB , Th? nh? t?i ?a 1TB ,, Super AMOLED  1000 nits  Eye-care gi?m t?i 50% ánh sáng xanh ," 6.6 "" ", FHD+ pixels , 13MP (F2.2) , 48MP F1.8 OIS (R?ng)  8MP F2.2 (Siêu R?ng)  5MP F2.4 (C?n c?nh) ,,,, Nano SIM ,,,, Type-C ,, 5000 mAh , Vân tay trong màn hình ,,,,,, 161.3 x 78.1 x 8.2 mm 
?i?n tho?i Samsung Galaxy A54 5G 8GB/128GB ?en,8490000,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a54-5g-8gb-128gb-den.html,['https://cdn.nguyenkimmall.com/images/detailed/862/10055112-dien-thoai-samsung-galaxy-a54-5g-8gb-128gb-den-1.jpg'], A54 5G (SM-A546E/DS) , ?en , Samsung , Vi?t Nam , T3.2023 , 12 Tháng , Nguy?n Kim , Android 13  One UI 5 , Exynos 1380 8 nhân , 8 GB , 128 GB , Th? nh? t?i ?a 1TB ,, Super AMOLED  1000 nits  Eye-care gi?m t?i 50% ánh sáng xanh ," 6.4 "" ", FHD+ pixels , 32MP F2.2 , 50 MP F1.8 OIS (R?ng)  12 MP F2.2 (Siêu R?ng)  5 MP F2.4 (C?n c?nh) ,,,, Nano SIM ,,,, Type-C ,, 5000 mAh , Vân tay trong màn hình ,,,,,, 158.2 x 76.7 x 8.2 mm 
?i?n tho?i Samsung Galaxy A34 5G 8GB/128GB Xanh,6990000,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a34-5g-8gb-128gb-xanh.html,['https://cdn.nguyenkimmall.com/images/detailed/862/10055103-dien-thoai-samsung-galaxy-a34-5g-8gb-128gb-xanh-1.jpg'], A34 5G (SM-A346E/DS) , Xanh , Samsung , Vi?t Nam , T3.2023 , 12 Tháng , Nguy?n Kim , Android 13  One UI 5 , Dimensity 1080 – 5nm , 8 GB , 128 GB , Th? nh? t?i ?a 1TB ,, Super AMOLED  1000 nits  Eye-care gi?m t?i 50% ánh sáng xanh ," 6.6 "" ", FHD+ pixels , 13MP (F2.2) , 48MP F1.8 OIS (R?ng)  8MP F2.2 (Siêu R?ng)  5MP F2.4 (C?n c?nh) ,,,, Nano SIM ,,,, Type-C ,, 5000 mAh , Vân tay trong màn hình ,,,,,, 161.3 x 78.1 x 8.2 mm 
?i?n tho?i Samsung Galaxy A14 5G 4GB/128GB ??,4290000,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a14-5g-4gb-128gb-do.html,['https://cdn.nguyenkimmall.com/images/detailed/856/10054597-dien-thoai-samsung-galaxy-a14-5g-4gb-128gb-do-1.jpg'], SM-A146P/DS , ?? , Samsung , Vi?t Nam , T1. 2023 , 12 Tháng , Nguy?n Kim , Android 13  One UI Core 5 , Mediatek MT6833 Dimensity 700 (7 nm) , 4GB , 128GB , MicroSD  h? tr? t?i ?a 1 TB ,, PLS LCD ," 6.6 "" ", 1080 x 2408 pixels , 13 MP , 50MP  2MP  2MP , Yes ,,, 2 Nano SIM , Wi-Fi 802.11 a/b/g/n/ac  Wi-Fi hotspot  Wi-Fi Direct Dual-band (2.4 GHz/5 GHz) , v5.2 , Có , Type-C , Yes , 5000mAh , M? khóa b?ng vân tay , Nguyên kh?i , Có , Có ,,, 167.7 x 78 x 9.1 mm 
?i?n tho?i Samsung Galaxy A54 5G 8GB/128GB Xanh,8490000,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a54-5g-8gb-128gb-xanh.html,['https://cdn.nguyenkimmall.com/images/detailed/862/10055110-dien-thoai-samsung-galaxy-a54-5g-8gb-128gb-xanh-1.jpg'], A54 5G (SM-A546E/DS) , Xanh , Samsung , Vi?t Nam , T3.2023 , 12 Tháng , Nguy?n Kim , Android 13  One UI 5 , Exynos 1380 8 nhân , 8 GB , 128 GB , Th? nh? t?i ?a 1TB ,, Super AMOLED  1000 nits  Eye-care gi?m t?i 50% ánh sáng xanh ," 6.4 "" ", FHD+ pixels , 32MP F2.2 , 50 MP F1.8 OIS (R?ng)  12 MP F2.2 (Siêu R?ng)  5 MP F2.4 (C?n c?nh) ,,,, Nano SIM ,,,, Type-C ,, 5000 mAh , Vân tay trong màn hình ,,,,,, 158.2 x 76.7 x 8.2 mm 
?i?n tho?i iPhone 14 Pro Max 256GB Tím,29690000,https://www.nguyenkim.com/dien-thoai-iphone-14-pro-max-256gb-tim.html,['https://cdn.nguyenkimmall.com/images/detailed/824/tim_axho-jo.jpg'], iPhone 14 Pro Max 256GB , Tím , iPhone , Trung Qu?c , 9/2022 , 12 Tháng , Nguy?n Kim , iOS 16 , Apple A16 Bionic 6 nhân , 6 GB , 256 GB ,, C?m ?ng ?i?n dung ?a ?i?m , OLED ," 6.7 "" ", 1290 x 2796 pixels , 12MP , Chính 48 MP  Ph? 12 MP - 12 MP , Có ,,, 1 Nano SIM & 1 eSIM , Wi-Fi 802.11 a/b/g/n/ac/ax  Wi-Fi hotspot  Wi-Fi MIMO , v5.3 , BEIDOU  GALILEO  GLONASS  GPS  QZSS , Lightning ,, 29 gi? , M? khoá khuôn m?t Face ID , Nguyên kh?i , Ghi âm m?c ??nh ,,, S?c không dây MagSafe  Ch?m 2 l?n sáng màn hình  Màn hình luôn hi?n th? AOD  Phát hi?n va ch?m (Crash Detection)  Apple Pay , 160.7 x 77.6 x 7.85 mm 
?i?n tho?i Samsung Galaxy A04s 4GB/64GB ??ng,3090000,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a04s-4gb-64gb-dong.html,['https://cdn.nguyenkimmall.com/images/detailed/827/10053256-dien-thoai-samsung-galaxy-a04s-4gb-64gb-dong-1.jpg'], SM-A047F/DS , ??ng , Samsung , Viê?t Nam , 2022 , 12 Tháng , Nguy?n Kim , Android 12  One UI Core 4 , Exynos 850 (8nm) , 4GB , 64GB , MicroSD  h? tr? t?i ?a 1 TB ,, IPS LCD ," 6.5 "" ", HD+ (720 x 1600) pixels , 5MP , 50MP - 2MP - 2MP , Có ,, Có , 2 SIM (Nano-SIM) , Wi-Fi 802.11 a/b/g/n/ac , v5.0 , GPS  Glonass  Beidou  Galileo  QZSS , Type-C , Có , 5000mAh , M? khoá vân tay c?nh vi?n  M? khoá khuôn m?t , Nguyên kh?i , Ghi âm m?c ??nh  Ghi âm cu?c g?i , Có ,,, 164.7 x 76.7 x 9.1 mm 
?i?n tho?i Nokia 8210 4G Tr?ng,1490000,https://www.nguyenkim.com/dien-thoai-nokia-8210-4g-trang.html,['https://cdn.nguyenkimmall.com/images/detailed/821/10053177-dien-thoai-nokia-8210-4g-trang-1.jpg'], NOKIA8210 , Tr?ng , Nokia , Trung Quô?c ,, 12 Tháng , Nguy?n Kim , Series 30+ ," 	Unisoc T107 (22 nm) ", 48 MP , 128 MP ,,,," 2.8 "" ", QVGA (320 x 240) pixels ,, 0.3 MP ,,, Có h? tr? , 2 Nano SIM ,, Bluetooth 5.0  ,," 	Micro USB (USB 2.0) ", Co? ," 	1450 mAh ",,,,,,," 	131.3 x 56.2 x 13.8 mm "
?i?n tho?i Samsung Galaxy A04s 4GB/64GB ?en,3090000,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a04s-4gb-64gb-den.html,['https://cdn.nguyenkimmall.com/images/detailed/827/10053348-dien-thoai-samsung-galaxy-a04s-4gb-64gb-den-1.jpg'], SM-A047F/DS , ?en , Samsung , Viê?t Nam , 2022 , 12 Tháng , Nguy?n Kim , Android 12  One UI Core 4 , Exynos 850 (8nm) , 4GB , 64GB , MicroSD  h? tr? t?i ?a 1 TB ,, IPS LCD ," 6.5 "" ", HD+ (720 x 1600) pixels , 5MP , 50MP - 2MP - 2MP , Có ,, Có , 2 SIM (Nano-SIM) , Wi-Fi 802.11 a/b/g/n/ac , v5.0 , GPS  Glonass  Beidou  Galileo  QZSS , Type-C , Có , 5000mAh , M? khoá vân tay c?nh vi?n  M? khoá khuôn m?t , Nguyên kh?i , Ghi âm m?c ??nh  Ghi âm cu?c g?i , Có ,,, 164.7 x 76.7 x 9.1 mm 
?i?n tho?i Nokia 8210 4G ??,1490000,https://www.nguyenkim.com/dien-thoai-nokia-8210-4g-do.html,['https://cdn.nguyenkimmall.com/images/detailed/821/10053176-dien-thoai-nokia-8210-4g-do-1.jpg'], NOKIA8210 , ?? , Nokia , Trung Qu?c ,, 12 Tháng , Nguy?n Kim , Series 30+ ," 	Unisoc T107 (22 nm) ", 48 MB , 128 MB , MicroSD  h? tr? t?i ?a 32 GB ,,," 2.8 "" "," 	QVGA (320 x 240) pixels ",, 0.3 MP ,,, Có h? tr? , 2 nano SIM ,," 	Bluetooth 5.0 ",,, Có , 1450 mAh ,,,,,,, 131.3 x 56.2 x 13.8 mm 
?i?n tho?i Samsung Galaxy A54 5G 8GB/128GB Tím,8490000,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a54-5g-8gb-128gb-tim.html,['https://cdn.nguyenkimmall.com/images/detailed/862/10055111-dien-thoai-samsung-galaxy-a54-5g-8gb-128gb-tim-1.jpg'], A54 5G (SM-A546E/DS) , Tím , Samsung , Vi?t Nam , T3.2023 , 12 Tháng , Nguy?n Kim , Android 13  One UI 5 , Exynos 1380 8 nhân , 8 GB , 128 GB , Th? nh? t?i ?a 1TB ,, Super AMOLED  1000 nits  Eye-care gi?m t?i 50% ánh sáng xanh ," 6.4 "" ", FHD+ pixels , 32MP F2.2 , 50 MP F1.8 OIS (R?ng)  12 MP F2.2 (Siêu R?ng)  5 MP F2.4 (C?n c?nh) ,,,, Nano SIM ,,,, Type-C ,, 5000 mAh , Vân tay trong màn hình ,,,,,, 158.2 x 76.7 x 8.2 mm 
?i?n tho?i OPPO A17 4GB/64GB Xanh,3690000,https://www.nguyenkim.com/dien-thoai-oppo-a17-4gb-64gb-xanh.html,['https://cdn.nguyenkimmall.com/images/detailed/839/10053753-dien-thoai-oppo-a17-4gb-64gb-xanh-1.jpg'], A17 (CPH2477) , Xanh , OPPO , Trung Quô?c , 2022 , 12 Tháng , Nguy?n Kim , Android 12 (ColorOS 12.1.1) , MediaTek Helio G35  t?i ?a 2.3GHz , 4 GB , 64 GB , MicroSD  h? tr? t?i ?a 1 TB ,, LCD ," 6.56 "" ", HD+ (720 x 1612) pixels , 5 MP , 50 MP (chính) + VGA - Kh?u ?? F/1.8 + F/2.8 ,,, H? tr? 4G , 2 Nano SIM + 1 th? nh? , 2.4G/5G  802.11 a/b/g/n/ac , 5.3 , Có , Micro USB , Có , 5000mAh , M? khóa b?ng vân tay , Nguyên kh?i , Có , Có ,,, 164.2 x 75.6 x 8.3 mm 
?i?n tho?i OPPO A17 4GB/64GB ?en,3690000,https://www.nguyenkim.com/dien-thoai-oppo-a17-4gb-64gb-den.html,['https://cdn.nguyenkimmall.com/images/detailed/839/10053754-dien-thoai-oppo-a17-4gb-64gb-den-1.jpg'], A17 (CPH2477) , ?en , OPPO , Trung Quô?c , 2022 , 12 Tháng , Nguy?n Kim , Android 12 (ColorOS 12.1.1) , MediaTek Helio G35  t?i ?a 2.3GHz , 4 GB , 64 GB , MicroSD  h? tr? t?i ?a 1 TB ,, LCD ," 6.56 "" ", HD+ (720 x 1612) pixels , 5 MP , 50 MP (chính) + VGA - Kh?u ?? F/1.8 + F/2.8 ,,, H? tr? 4G , 2 Nano SIM + 1 th? nh? , 2.4G/5G  802.11 a/b/g/n/ac , 5.3 , Có , Micro USB , Có , 5000mAh , M? khóa b?ng vân tay , Nguyên kh?i , Có , Có ,,, 164.2 x 75.6 x 8.3 mm 
?i?n tho?i Samsung Galaxy A04s 4GB/64GB Xanh,3090000,https://www.nguyenkim.com/dien-thoai-samsung-galaxy-a04s-4gb-64gb-xanh.html,['https://cdn.nguyenkimmall.com/images/detailed/827/10053257-dien-thoai-samsung-galaxy-a04s-4gb-64gb-xanh-1.jpg'], SM-A047F/DS , Xanh , Samsung , Viê?t Nam , 2022 , 12 Tháng , Nguy?n Kim , Android 12  One UI Core 4 , Exynos 850 (8nm) , 4GB , 64GB , MicroSD  h? tr? t?i ?a 1 TB ,, IPS LCD ," 6.5 "" ", HD+ (720 x 1600) pixels , 5MP , 50MP - 2MP - 2MP , Có ,, Có , 2 SIM (Nano-SIM) , Wi-Fi 802.11 a/b/g/n/ac , v5.0 , GPS  Glonass  Beidou  Galileo  QZSS , Type-C , Có , 5000mAh , M? khoá vân tay c?nh vi?n  M? khoá khuôn m?t , Nguyên kh?i , Ghi âm m?c ??nh  Ghi âm cu?c g?i , Có ,,, 164.7 x 76.7 x 9.1 mm 
?i?n tho?i Nokia 105 4G Xanh,650000,https://www.nguyenkim.com/dien-thoai-nokia-105-4g-xanh.html,['https://cdn.nguyenkimmall.com/images/detailed/808/10052227-dien-thoai-nokia-105-4g-xanh-1.jpg'], NOKIA1054GDS , Xanh , Nokia , Trung Quô?c , 2021 , 12 Tháng , Nguy?n Kim , Series 30+ , Unisoc T107 , 48 MB , 128 MB ,,, TFT LCD ," 1.8 "" ", QQVGA (120 x 160) pixels ,,,,, Có h? tr? , 2 Nano SIM ,,,, Micro USB , Có , 1020 mAh ,, Pin r?i ,,,,, 121x50x14.5 mm 
?i?n tho?i OPPO A17K 3GB/64GB Vàng,2990000,https://www.nguyenkim.com/dien-thoai-oppo-a17k-3gb-64gb-vang.html,['https://cdn.nguyenkimmall.com/images/detailed/839/10053839-dien-thoai-oppo-a17k-3gb-64gb-vang-1.jpg'], A17K (CPH2471) , Vàng , OPPO , Trung Quô?c ,, 12 Tháng , Nguy?n Kim ," 	Android 12 ", Helio G35  t?i ?a 2.3GHz , 3 GB , 64 GB , H? tr? t?i ?a 1 TB ,, LCD  Kính c??ng l?c Panda ," 6.56 "" ", HD+ (720 x 1612) pixels , 5 MP , 8 MP , Có ,,, 2 nano SIM ,, 5.3 ,,, Có , 5000 mAh  s?c 10W , C?m bi?n vân tay (c?nh bên) ,,,,,, 164.2 x 75.6 x 8.3 mm 
?i?n tho?i Nokia 105 4G ?en,650000,https://www.nguyenkim.com/dien-thoai-nokia-105-4g-den.html,['https://cdn.nguyenkimmall.com/images/detailed/808/10052238-dien-thoai-nokia-105-4g-den-1.jpg'], NOKIA1054GDS , ?en , Nokia , Trung Quô?c , 2021 , 12 Tháng , Nguy?n Kim , Series 30+ , Unisoc T107 , 48 MB , 128 MB ,,, TFT LCD ," 1.8 "" ", QQVGA (120 x 160) pixels ,,,,, Có h? tr? , 2 Nano SIM ,,,, Micro USB , Có , 1020 mAh ,, Pin r?i ,,,,, 121x50x14.5 mm 
